company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-09 13:53:34,2024-11-28 17:26:56,,,,Active,,,,,,,,96,1,11067
Todo en Radiadores de Colombia,,Todo en Radiadores de Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.todoenradiadores.com/,todoenradiadores.com,com,,,,https://www.instagram.com/trc.sa/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-12-22 11:34:42.531,,,,Active,,,,,,,,97,1,11084
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-07 23:53:12,2024-11-28 17:47:58,,,,Active,,,,,,,,98,1,11137
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-24 00:13:17,2024-08-09 23:25:14,,,,Active,,,,,,,,99,1,11216
,,,US,United States,California,,San Francisco,94133,Jefferson Street,285A,37.8079719543457,-122.41697692871094,,"US, United States, California, San Francisco, 94133, Jefferson Street, 285A, 37.8079719543457, -122.41697692871094 | US, United States, California, San Francisco, 94133, Taylor Street, 2720, 37.807552337646484, -122.41556549072266 | GB, United Kingdom, England, Bath, BA1 1SU, Dorchester Street, , 51.377925872802734, -2.35760760307312 | GB, United Kingdom, England, London, SW1A 2JH, Victoria Embankment, Westminster Pier, 51.50137656666667, -0.12387193333333332 | ES, Spain, Andalusia, Benalmádena, 29630, , , 36.58958435058594, -4.538835525512695 | GB, United Kingdom, England, Christchurch, BH23 6NW, Aviation Business Park, , 50.78451525, -1.8470045490641254 | GB, United Kingdom, England, Backford, CH1 3DR, Station Road, 55, 53.23542404174805, -2.9021406173706055 | GB, United Kingdom, England, Redditch, B97 4DL, , , 52.30915832519531, -1.9396400451660156 | ES, Spain, Andalusia, Sevilla, 41001, , , 37.38878706814159, -5.996769011504425 | ES, Spain, Andalusia, Cádiz, 11005, Avenida del Puerto, , 36.53163528442383, -6.29222297668457",19,,,,,,,,,,,,,,,,,,,,,,https://www.city-sightseeing.com/,city-sightseeing.com,com,,,,,,,,,,,,,,,,,,,,,,,2023-06-12 14:04:27.338,2023-06-12 14:04:27.338,,,,Active,city-sightseeing.com,city-sightseeing.com,,,,,,100,1,11238
,,,,,,,,,,,,,,,,Private,,,,"ENSCO is a leading provider of automated and autonomous track inspection systems, web-based data analytics and management systems, vehicle dynamics analysis and simulations, and large-scale systems integration for federal and commercial railways.",,Services,Professional Services,Railroad Service Companies,488210,Support Activities for Rail Transportation,,,Railroad Service Companies,Freight Transport,Transport & Warehousing,,,,,,,,,,,,,,,,,,,,,,,,,4741 | 4013 | 4789,"Rental of Railroad Cars (grain leveling in railroad cars, grain trimming for railroad equipment, precooling of fruits and vegetables in connection with transportation, and railroad car cleaning, icing, ventilating, and heating) | Railroad Switching and Terminal Establishments (except short line railroads) | Transportation Services, NEC (car loading and unloading; cleaning of railroad ballast; dining, parlor, sleeping, and other car operations; and railroad maintenance)",3315 | 5221 | 5224 | 8129,"Repair of transport equipment, except motor vehicles | Service activities incidental to land transportation | Cargo handling | Other building and industrial cleaning activities",52.21 | 33.15 | 33.17 | 33.16 | 81.29 | 81.22 | 52.24,Service activities incidental to land transportation | Repair and maintenance of ships and boats | Repair and maintenance of other transport equipment | Repair and maintenance of aircraft and spacecraft | Other cleaning activities | Other building and industrial cleaning activities | Cargo handling,2021-08-26 04:29:40,2024-04-16 04:30:37,,,Ultrasonic Rail Flaw Detection | Web-based Data Analytics & Management Systems | Vehicle Dynamics Analysis & Simulations | Automated Track Inspection Systems | Large-scale System Integration,Active,,,,,,,,101,1,11243
,,,,,,,,,,,,,,,,Private,,,,"TADAMI ""Child Sarashi S"" 57000480. Official online shop of Sinacova -Shinakoba -. It is a sales page such as marine wear, resortware, townwear, golf wear.",,Retail,Nondurable Products,Clothing,458110,Clothing and Clothing Accessories Retailers,,,Clothing Stores,Clothing,"Apparel, Accessories & Footwear",,,,,,,,,,,,,,,,,,,,,,,,,5137 | 5641 | 5137 | 5651 | 5632 | 5611 | 5699 | 5411 | 5621 | 5137 | 5961 | 5961 | 5136 | 5961 | 5431 | 5699 | 5963 | 5142 | 5632 | 5421 | 5136 | 5611 | 5621,"Women's, Children's, and Infants' Clothing and Accessories (selling a general line of womens clothing via retail method) | Children's and Infants’ Wear Stores | Women's, Children's and Infants' Clothing and Accessories (selling a general line of children's and infants' clothing via retail method) | Family Clothing Stores | Women's Accessory and Specialty Stores (accessories) | Men’s and Boys’ Clothing and Accessory Stores (accessories) | Miscellaneous Apparel and Accessory Stores (accessories) | Grocery Stores (frozen food and freezer plan providers) | Women's Clothing Stores (dress shops and bridal shops) | Women’s, Children’s, and Infants’ Clothing and Accessories (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (mail-order houses) | Catalog and Mail-Order Houses (electronic auctions) | Men's and Boys' Clothing and Furnishings (uniforms and work clothing sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Miscellaneous Apparel and Accessory Stores (miscellaneous apparel except accessories and custom tailors) | Direct Selling Establishments (except mobile food services and food wagons) | Packaged Frozen Foods (frozen food sold via retail method) | Women’s Accessory and Specialty Stores (specialty stores) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Men's and Boys' Clothing and Furnishings (men's and boys' apparel, except uniforms and work clothing, sold via retail method) | Men's and Boys' Clothing and Accessory Stores (clothing stores) | Women's Clothing Stores (except dress shops and bridal shops)",4771 | 4773 | 4782 | 4791 | 4799,"Retail sale of clothing, footwear and leather articles in specialized stores | Other retail sale of new goods in specialized stores | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.76 | 47.77 | 47.78 | 47.99 | 47.91 | 47.82 | 47.71 | 47.72,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores | Retail sale of watches and jewellery in specialised stores | Other retail sale of new goods in specialised stores | Other retail sale not in stores, stalls or markets | Retail sale via mail order houses or via Internet | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale of clothing in specialised stores | Retail sale of footwear and leather goods in specialised stores",2022-08-16 02:23:24.17,2024-06-18 17:49:14,,"Sinacova Online Shop, also known as SINA COVA, is the official online shop of the Italian brand Sinacova - Shinakoba. The shop offers a range of products including marine wear, resortware, townwear, and golf wear. The products are designed with a playful and attention to detail, inspired by the beautiful emerald blue of the Mediterranean, the green on the islands, and the red, orange, and yellow reminiscent of the sunset. The brand offers a mix of functional sportswear and sophisticated townwear for adults, and has evolved to include golf wear with a focus on functionality and quality. The company's products are produced in Japanese sewing factories, and their fabric is composed of a lineup centered on Sinakova original.",Golf Wear | Marine Clothing | Resortware | Townwear,Active,,,,,,,,102,1,11284
,,,,,,,,,,,,,,,,Private,,,,,,Manufacturing,Durable Products,Automobile Dealers & Manufacturers,336110,Automobile and Light Duty Motor Vehicle Manufacturing,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,Automobile Dealers & Manufacturers,Automobile Dealers & Manufacturers,Automotive,,,,,,,,,,,,,,,,,,,,,,,,,3711 | 3711,Motor Vehicles and Passenger Car Bodies (automobiles) | Motor Vehicles and Passenger Car Bodies (light trucks and utility vehicles),2910,Manufacture of motor vehicles,29.1,Manufacture of motor vehicles,2021-08-30 21:04:12,2024-06-15 02:24:32,,"J.P.J. Auto Sp. z o.o. is a company that specializes in the sale of new and used Toyota vehicles. They offer a range of Toyota Corolla models, including the Corolla, Camry, Hatchback, TS Kombi, and Sedan. The company provides Toyota Safety Sense systems to ensure safe and secure driving in any situation. They also offer the Corollas Touring Sports, which is a comprehensive combination of power and intelligent solutions that perform well in any weather conditions. The vehicles feature an elegant roofline and long list of features for the D.C. segment, including seatbelts, safety systems, and LED lamps. Customers can register their Toyota before premier to receive special offers.",Automobiles | Toyota Safety Sense System Package | Corolla Hatchback | LED Technology Touch Lamps | Automotive Manufacturing | Vehicle Sales,Active,,,,,,,,103,1,11369
The Aviation Academy,,The Aviation Academy,GB,United Kingdom,England,,Leeds,,,,,,", Leeds, United Kingdom","GB, United Kingdom, England, Leeds, , , , 53.7974185, -1.5437941",,,,,,,,,,,,,,,,,,,,,,,https://www.theaviationacademy.co.uk/,theaviationacademy.co.uk,co.uk,,,,,http://www.linkedin.com/school/the-aviation-academy-cc,,,,,,,,,,,,,,,,,,2024-08-20 00:07:09.211,2024-08-20 00:07:09.211,,,,Active,,,,,,,,104,1,11450
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-06 08:24:40,2024-06-24 23:14:27,,,,Active,,,,,,,,105,1,11477
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://nuppsis.org/,nuppsis.org,org,de,,,,,,,,,,,,,,,,,,,,,,2023-03-29 23:50:28,2024-06-15 12:44:02,0,,,Active,nuppsis.de | nuppsis.org,nuppsis.de | nuppsis.org,,,,,0,106,1,11574
,,,JP,Japan,,,,,,,,,,"JP, Japan, , , , , , 36.5748441, 139.2394179",,,,,,,,,,,,,,,,,,,,,,,https://www.culture-pub.jp/,culture-pub.jp,jp,,,,https://www.instagram.com/kuchinai_sakura/,,,,,,,,,,,,,,,,,,,2024-11-30 10:21:29.176,2024-11-30 10:21:29.176,,,,Active,,,,,,,,107,1,11695
Coreflex Yoga Pilates Bolton,,Coreflex Yoga Pilates Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.yogapilatesbolton.com/,yogapilatesbolton.com,com,,,,https://www.instagram.com/coreflexbolton/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-10-20 20:42:33.929,,,,Active,,,,,,,,108,1,11826
,,,,,,,,,,,,,,,,Private,,,,,,Services,Consumer Services,Offices of All Other Miscellaneous Health Practitioners,621399,Offices of All Other Miscellaneous Health Practitioners,,,Alternative Therapy,Therapy & Alternative Medicine,Health Care & Social Assistance,,,,,,https://www.wu.to/,wu.to,to,,https://www.facebook.com/tee3cwp/,,,,,,,,,,,,,,,8049 | 8093,"Offices and Clinics of Health Practitioners, NEC (except mental health practitioners, physical, occupational, speech therapists, and audiologists) | Specialty Outpatient Facilities, NEC (respiratory therapy clinics and offices)",8690,Other human health activities,86.9,Other human health activities,2024-05-23 05:42:58.058,2024-08-12 04:40:43.368,,,,Active,,,,,,,,109,1,11872
,,,IT,Italy,,,,,,,,,,"IT, Italy, , , , , , 42.6384261, 12.674297",1,Private,,,,,,Non Profit,Non Profit,Churches & Religious Organizations,813110,Religious Organizations,,,Churches & Religious Organizations,Churches,Non Profit,,,,,,https://www.gldi.it/,gldi.it,it,it,,,,,,,,,,Leisure Facilities,SV-LF,Hospitality & Recreation,SV.2,Services,SV,8661,Religious Organizations,9491,Activities of religious organizations,94.91,Activities of religious organisations,2021-08-25 01:39:22,2024-12-01 10:33:57,0,"Gran Loggia d'Italia is an Italian company that specializes in the restoration of historical buildings, particularly the Palazzo Vitelleschi in Piazza del Gesù. The company is dedicated to preserving the legacy of the Antichi Liberi, or Antichristi who were also known as Muratori.",Non-profit Organization | Social Services | Social Center | Cultural Heritage Preservation | Cultural Events Organization | Community Engagement Services | Community Support Services,Active,gldi.it | granloggiaditalia.eu,gldi.it | granloggiaditalia.eu,,,,,0,110,1,12117
,,,,,,,,,,,,,,,,Private,,,,"MPS provides the most innovative parking technology on the market. MPS offers smart parking technology products that help keep cities, campuses, and marinas safer. The MPS Meter is the most advanced parking meter in the world with LPR technology and an intuitive interface. Manage your business and easily integrate automated enforcement with 24/7 violation detection, permit management, adjustable pay rates, and more.",,Services,Consumer Services,Valet Services & Parking Lots,812930,Parking Lots and Garages,,,Valet Services & Parking Lots,Other Consumer Services,Other Consumer Services,,,,,,,,,,,,,,,,,,,,,,,,,7521 | 7299,"Automobile Parking | Miscellaneous Personal Services, NEC (valet parking services)",5221 | 9609,Service activities incidental to land transportation | Other personal service activities n.e.c.,96.04 | 96.09 | 52.21,Physical well-being activities | Other personal service activities n.e.c. | Service activities incidental to land transportation,2023-05-01 14:02:19,2023-12-11 09:01:38,,"MPS is a company that offers smart parking technology products to help keep cities, campuses, and marinas safer. Their flagship product, the MPS SafetyStick, is designed to enforce illegal parking policies, improve parking behavior, and keep streets safe at no cost. The MPS Meter is the most advanced parking meter in the world, with LPR technology and an intuitive interface, charging only for the time used when a parker leaves, increasing payment compliance. The company also offers lot and garage technology, allowing businesses to manage their operations and integrate automated enforcement with 24/7 violation detection, permit management, adjustable pay rates, and more. MPS provides a fully customizable dashboard that allows parking administrators to pull detailed system reports, review and administer violations, and issue parking citations. The SafetySticky has a proven track record of changing parking behavior and making cities safer, and enforcement personnel easily review and approve violations prior to issuing citations by mail.",24/7 Violation Detection | Sentry Mobile App Parking | Parking System Integration Services | Most Advanced Parking Meter | Gateless Management | Permit Management | System Reports | Review of Violations | MPS Meter | LPR Systems | Intuitive Interface | Lot and Garage Technology | Automated Enforcement | Adjustable Pay Rates | Dashboard Customization,Active,,,,,,,,111,1,12129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.wu.to/,wu.to,to,,https://www.facebook.com/403901213756894/,,,,,,,,,,,,,,,,,,,,,2024-05-30 18:38:46.401,2024-05-30 18:38:46.401,,,,Active,,,,,,,,112,1,12164
Ad Libitum Bilbao,,Ad Libitum Bilbao,ES,Spain,,,,,,,,,,"ES, Spain, , , , , , 39.3260685, -4.8379791",,,,,,,,,,,,,,,,,,,,,,,http://www.nuevaescuelamusical.es/,nuevaescuelamusical.es,es,,,,,,,,,,,,,,,,,,,,,,,2023-06-27 18:18:58.81,2024-06-01 23:27:50.494,,The Ad Libitum Bilbao is an art school and service establishment.,Art Supplies | Cultural Promotion | Cultural Events Organization | Art Education | Artist Development Services | Art Workshops | Service Establishment,Active,,,,,,,,113,1,12169
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-24 13:04:26,2022-06-15 03:31:32,,,,Active,,,,,,,,114,1,12377
,,,,,,,,,,,,,,,,Private,,,,"The Loving threads our creations are about sharing beauty, love and friendship. Inspired by a Hindu tradition Rakhsha Bandhan, Rakhi Me celebrate the feelings we share for each other, for the beloved ones, for the choosen ones, for nature and for ourself.",,Retail,Nondurable Products,Watches & Jewelry Stores,458310,Jewelry Retailers,,,Watches & Jewelry Stores,"Watches, Jewelry & Accessories","Apparel, Accessories & Footwear",,,,,,,,,,,,,,,,,,,,,,,,,5961 | 5431 | 5421 | 5411 | 7631 | 5094 | 5142 | 5944 | 5963 | 5961 | 5961,"Catalog and Mail-Order Houses (electronic shopping web sites) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Grocery Stores (frozen food and freezer plan providers) | Watch, Clock, and Jewelry Repair (new retail sales combined with repair-repair services as major source of receipts) | Jewelry, Watches, Precious Stones, and Precious Metals (jewelry and related goods sold via retail method) | Packaged Frozen Foods (frozen food sold via retail method) | Jewelry Stores | Direct Selling Establishments (except mobile food services and food wagons) | Catalog and Mail-Order Houses (mail-order houses) | Catalog and Mail-Order Houses (electronic auctions)",4773 | 4789 | 4791 | 4799 | 9529,"Other retail sale of new goods in specialized stores | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets | Repair of other personal and household goods",47.89 | 47.91 | 47.76 | 47.77 | 47.78 | 47.99 | 95.29 | 95.25,"Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores | Retail sale of watches and jewellery in specialised stores | Other retail sale of new goods in specialised stores | Other retail sale not in stores, stalls or markets | Repair of other personal and household goods | Repair of watches, clocks and jewellery",2021-09-10 12:16:05,2024-06-18 07:12:53,,"Rakhi Me is a jewelry company that specializes in creating necklaces, malaas, pendants, and bracelets. Their creations are inspired by the Hindu tradition of Rakhsha Bandhan and aim to share beauty, love, and friendship. The company's packaging is made of recycled materials, which is eco-sensitive and responsible. Rakhi Me's products are designed to strengthen the bond between people and celebrate the feelings of love and connection.",Silk Jewelry | Jewelment Bracelets | Jewelry Retailer | Semi-precious Stone Jewelry Manufacturer,Active,,,,,6,modelled,,115,1,12517
,,,CA,Canada,Ontario,East York,Toronto,M4C 2G8,Goodwood Park Court,104,43.69541931152344,-79.29560089111328,,"CA, Canada, Ontario, Toronto, M4C 2G8, Goodwood Park Court, 104, 43.69541931152344, -79.29560089111328 | CA, Canada, Ontario, Toronto, M4C 2H2, Goodwood Park Court, 106, 43.69508743286133, -79.29486083984375 | CA, Canada, Ontario, Toronto, M1R 4L7, Terraview Boulevard, 1, 43.76447677612305, -79.3172607421875 | CA, Canada, Ontario, Toronto, M3H 3P3, Bathurst Street, 4122, 43.7464485168457, -79.43647766113281 | CA, Canada, Ontario, Toronto, M3J 1K6, Fountainhead Road, 1, 43.76161575317383, -79.50155639648438 | CA, Canada, Ontario, Toronto, M1G 1P9, Lawrence Avenue East, 3801, 43.76200866699219, -79.21311950683594 | CA, Canada, Ontario, Toronto, M4X 1N2, Ontario Street, 700, 43.66997146606445, -79.37342834472656 | CA, Canada, Ontario, Toronto, M3J 1V6, Sentinel Road, 470, 43.7630500793457, -79.50200653076172 | CA, Canada, Ontario, Toronto, M9A 3J9, Islington Avenue, 1276, 43.647705078125, -79.52580261230469 | CA, Canada, Ontario, Toronto, M3H 4X4, Finch Avenue West, 711, 43.769615173339844, -79.46269989013672",11,,,,,,,,,,,,,,,,,,,,,,https://www.ranee.ca/,ranee.ca,ca,,,,,,,,,,,,,,,,,,,,,,,2022-12-10 07:03:54.48,2023-04-11 14:54:16.873,,,,Active,,,,,,,,116,1,12622
Evergreen Imaging,,Evergreen Imaging,US,United States,Connecticut,,South Windsor,06074,Tamarack Avenue,2800,41.8204735,-72.5536941,"2800 Tamarack Ave, South Windsor, CT 06074","US, United States, Connecticut, South Windsor, 06074, Tamarack Avenue, 2800, 41.8204735, -72.5536941",,,,,,,,,,,,,,,,,,+18605334600,+18605334600,,,,https://www.echn.org/contact-us/,echn.org,org,,https://www.facebook.com/ECHNSocial/,https://twitter.com/easterncthealth,https://www.instagram.com/easterncthealthnetwork/,,,,,,,,,,,,,,,,,,,2022-06-06 21:15:26.233,2023-08-18 19:30:32.052,,,,Active,,,,,,,,117,1,12855
SPM Furniture,,SPM Furniture,,,,,,,,,,,,,,Private,2020,,,"SPM Furniture is dedicated to providing high-quality, stylish, and affordable furniture to make your home better. Our commitment to craftsmanship, elegant designs, and customer satisfaction sets us apart in the industry. Our furniture combines timeless elegance with modern trends. We offer a wide range of stylish pieces that can seamlessly blend with any home decor, enhancing the aesthetic appeal of your living spaces. We believe that high-quality furniture should be accessible to everyone. That's why we offer competitive pricing without compromising on quality or style, ensuring you get the best value for your money. We are committed to providing exceptional customer service, from the moment you visit our website to the delivery and assembly of your furniture. We are dedicated to sustainability and environmental responsibility. Whether you're furnishing your living room, bedroom, dining room, or home office, SPM Furniture offers a vast selection of products to meet your needs. Browse our extensive collection online and enjoy seamless delivery right to your doorstep.",Furniture Making | Coffee Table | Fabrics & Materials | Living Room Sets | Bed Room Sets | Wall Units | Dining Room Furniture | Living Room Furniture | Sustainable Practices | Youth Furniture | Entryway Furniture | Hallway Furniture | Bed Room Furniture | Others Furniture | Convenience Shop | Sliding Doors | Fabrics & Finishes | Home / Office | Media Advertising | TV Stands | Delivery Service | Home Decorations | Coffee Tables And Tables | Design Furniture | Client Wardrobe | Large Package | Luxury Furniture | Leather Sofas | Solid Wood | Bed Bases | SSL Security,Retail,Durable Products,Furniture,449110,Furniture Retailers,,,Furniture Stores,Furniture,Home Products,+353872029686,+353872029686,admin@spmfurniture.ie,admin@spmfurniture.ie | contact@spmfurniture.ie,,https://spmfurniture.ie/,spmfurniture.ie,ie,en,https://www.facebook.com/SPMFurnitureIE/,https://twitter.com/spm_furniture,https://www.instagram.com/spm_furniture/,,,,https://www.youtube.com/channel/UCw1CNVzomLxvTn2rnppT50w,,,Multiline and Specialty Retailers & Distributors,CG-MR,Consumer Goods Retail,CG.3,Consumer Goods,CG,5961 | 5712 | 5961 | 5963 | 5021 | 5411 | 5431 | 5421 | 5142 | 5961,"Catalog and Mail-Order Houses (electronic auctions) | Furniture Stores (except custom furniture and cabinets) | Catalog and Mail-Order Houses (mail-order houses) | Direct Selling Establishments (except mobile food services and food wagons) | Furniture (furniture sold via the retail method) | Grocery Stores (frozen food and freezer plan providers) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Packaged Frozen Foods (frozen food sold via retail method) | Catalog and Mail-Order Houses (electronic shopping web sites)",4759 | 4789 | 4791 | 4799,"Retail sale of electrical household appliances, furniture, lighting equipment and other household articles in specialized stores | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.89 | 47.91 | 47.99 | 47.59 | 47.54,"Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets | Retail sale of furniture, lighting equipment and other household articles in specialised stores | Retail sale of electrical household appliances in specialised stores",2021-10-20 14:33:54,2024-08-04 13:17:39,42,"SPM Furniture is a furniture company based in Balbriggan, Leinster. Established in April 2020, the company specializes in offering a wide range of stylish and functional furniture pieces. Their product lineup includes contemporary sliding door wardrobes, sleek TV stands, versatile wall units, cozy corner sofa beds, and various sofas. SPM Furniture is committed to providing high-quality, durable furniture crafted from the finest materials. They emphasize elegant designs, customer satisfaction, and sustainable practices, ensuring their products are both beautiful and practical.","Hallway Furniture | Youth Furniture | Stylish Furniture | Dining Table | Furniture Retailer | Useful Wall Units | Living Room Furniture Sets | Coffee Table | Slider Door Wardrobes | TV Stands | Sofas, Corners, Sofa Beds, Couches",Active,spmfurniture.ie | spmfurniture.co.uk,spmfurniture.ie | spmfurniture.co.uk,,,15,modelled,42,118,1,13139
Kehilan,,Kehilan | Kehilan Arabians,,,,,,,,,,,,,,Private,,,,,,Retail,Capital Products,,,,,,Farms & Agriculture Production,"Grains, Horticulture & Other Farms","Agriculture, Forestry, Fishing and Hunting",,,kehilan@aol.com,,,https://www.kehilan.com/,kehilan.com,com,,https://www.facebook.com/pages/Kehilan-Arabians/105907299478244/,,,,,,,,,,,,,,,,,,,,,2023-02-17 13:31:21.887,2023-02-17 13:31:21.887,,,,Active,kehilan.com,kehilan.com,,,,,,119,1,13219
,,,,,,,,,,,,,,,,Private,,,,"Schwartz has been serving the residents of Bucks County, Pennsylvania for over 18 years. Schwartz maintains offices in both Lower Bucks (Southampton) and Upper Bucks (Perkasie).",,Services,Professional Services,Title Abstract & Settlement Offices,541191,Title Abstract and Settlement Offices,,,Title Abstract & Settlement Offices,Translation & Legal Documents,Legal,,,,,,,,,,,,,,,,,,,,,,,,,6541,Title Abstract Offices,6910,Legal activities,69.1,Legal activities,2021-09-11 08:02:08,2024-06-14 16:49:35,,"The Law Office of Michael Schwartz is a law firm located in Bucks County, Pennsylvania that specializes in bankruptcy law. With over 18 years of experience, Mr. Schwartz provides legal assistance to clients in saving their homes from foreclosure, stopping harassing creditors, and forcing the IRS into payment arrangements. The firm primarily uses bankruptcy law to provide clients with the most protections possible while achieving their financial goals. Chapter 7 bankruptcy is used to eliminate debt and give clients a fresh financial start, while Chapter 13 bankruptcy is primarily used to stop mortgage foreclosure, stop tax sales, execution sales, garnishments, and IRS levies. The process typically takes 3-4 months, and eligible debts are discharged with no obligation for repayment. Clients can receive a free bankruptcy evaluation from a Bucks County lawyer by filling out a questionnaire.",Financial Planning | Bankruptcy Law | Bankruptcy Evaluation Tool | Chapter 11 Bankruptcy | Law Firms,Active,,,,,1,extracted,,120,1,13326
,,,SE,Sweden,,,,,,,,,,"SE, Sweden, , , , , , 59.6749712, 14.5208584",1,Private,,,,,,Non Profit,Non Profit,Churches & Religious Organizations,813110,Religious Organizations,,,Churches & Religious Organizations,Churches,Non Profit,,,angekyrkan@gmail.com,,,https://www.equmeniakyrkan.se/,equmeniakyrkan.se,se,,https://www.facebook.com/AngekyrkanHarnosandsMissionsforsamling/,,,,,,,,,,,,,,,8661,Religious Organizations,9491,Activities of religious organizations,94.91,Activities of religious organisations,2024-06-10 06:06:43.679,2024-08-12 03:34:46.257,,,,Active,,,,,,,,121,1,13412
Federacion Nicaraguense de Beisbol,,Federacion Nicaraguense de Beisbol | Federacion Nicaraguense de Beisbol Asociados,NI,Nicaragua,Managua,,Managua,14181,Calle Vargas,,,,,"NI, Nicaragua, Managua, Managua, 14181, Calle Vargas, , 12.097461629695458, -86.2584036456426",1,Private,,,"Federacion Nicaraguense de Beisbol is a sports association based in Managua, Nicaragua.",,Junior Nationals | Minor League Baseball | Calendar & Results | International Tournaments | Steering Board,Non Profit,Non Profit,Other associations,813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",711211,Sports Teams and Clubs,Sports Associations,Associations,Non Profit,,,,,,https://feniba.org/lander,feniba.org,org,es,,,,,,,,,,Leisure Facilities,SV-LF,Hospitality & Recreation,SV.2,Services,SV,8699 | 6531 | 8641,"Membership Organizations, NEC (athletic associations) | Real Estate Agents and Managers (condominium associations) | Civic, Social, and Fraternal Associations (condominium and homeowner associations)",9319 | 9499,Other sports activities | Activities of other membership organizations n.e.c.,93.19 | 94.99,Other sports activities | Activities of other membership organisations n.e.c.,2021-09-05 14:15:53,2024-06-07 12:16:23,120,"The Federación Nicaraguense de Beisbol Asociados, also known as Federació Nicaragoense de Baseball Asociado, is a professional baseball organization based in Nicaragua. The organization is responsible for organizing and managing various youth baseball leagues, including the Nacional Infantil AA, Juvenil A, and Juvenil B, as well as the Preselección Sub23. The Federacião Nicaranguense de BBB Asociación has a board of directors and regulations in place, and has participated in international tournaments such as the Serie del Caribe and the Panamericano Junior. The federation has also produced successful players such as Álvaro López, who has won 22 games in a row, and Felicia Higinio Vélez, a former Cuban baseball player.",Sports Organization | Youth Development Programs | International Tournaments | Results and Statistics Provision | Youth Football Development | Sportsmanship Promotion,Active,feniba.org,feniba.org,,,,,120,122,1,13475
